Ecoponto;Placa;Data;Hora;Bairro;Resíduos;Hora Registro;idUnico
"Ecoponto 1";"HJT2C21";"04/05/2026";"14:37:00";"Agronomica";"Volumosos";"14:52:35";"9727202605041437HJT2C21"
"Ecoponto 1";"MCP1H32";"04/05/2026";"14:52:00";"Itacorubi";"";"14:53:50";"9728202605041452MCP1H32"
"Ecoponto 1";"RAC9287";"04/05/2026";"15:12:00";"Corrego_grande";"Roupas-calcados,Sucata-metal";"15:16:40";"9732202605041512RAC9287"
"Ecoponto 1";"RYH8F19";"04/05/2026";"15:16:00";"Agronomica";"Sucata-metal";"15:18:04";"9733202605041516RYH8F19"
"Ecoponto 1";"MFC0I54";"04/05/2026";"15:18:00";"Trindade";"Volumosos";"15:19:55";"9734202605041518MFC0I54"
"Ecoponto 1";"RYG5A59";"04/05/2026";"15:19:00";"Agronomica";"Reciclavel,Roupas-calcados,Sucata-metal,Vidros,Volumosos";"16:16:46";"9735202605041519RYG5A59"
"Ecoponto 1";"RYS9G82";"04/05/2026";"16:16:00";"Santa_monica";"Livro-revista";"16:42:19";"9736202605041616RYS9G82"
"Ecoponto 1";"RYH1H43";"05/05/2026";"08:35:00";"N/a";"Reciclavel";"08:56:44";"9742202605050835RYH1H43"
"Ecoponto 1";"QIE2582";"05/05/2026";"09:08:00";"N/a";"Reciclavel,Volumosos";"09:11:19";"9745202605050908QIE2582"
"Ecoponto 1";"TYF4C63";"05/05/2026";"09:11:00";"N/a";"Entulhos";"09:31:12";"9746202605050911TYF4C63"
"Ecoponto 1";"RDW6A38";"05/05/2026";"09:31:00";"N/a";"Entulhos,Reciclavel,Volumosos";"09:32:59";"9747202605050931RDW6A38"
"Ecoponto 1";"TEY9F38";"05/05/2026";"09:33:00";"N/a";"Reciclavel,Volumosos";"09:33:43";"9748202605050933TEY9F38"
"Ecoponto 1";"SXC3C43";"05/05/2026";"09:33:00";"Corrego_grande";"";"09:36:04";"9749202605050933SXC3C43"
"Ecoponto 1";"MJC8 C01";"05/05/2026";"10:07:00";"Trindade";"Amianto,Reciclavel";"10:32:31";"9756202605051007MJC8 C01"
"Ecoponto 1";"IYW0J40";"05/05/2026";"10:32:00";"Agronomica";"Volumosos";"10:33:02";"9757202605051032IYW0J40"
"Ecoponto 1";"MCP1H32";"05/05/2026";"10:55:00";"Agronomica";"Volumosos";"12:06:51";"9759202605051055MCP1H32"
"Ecoponto 1";"RAF1589";"05/05/2026";"12:06:00";"Pantano_do_sul";"";"12:07:07";"9760202605051206RAF1589"
"Ecoponto 1";"QBN1F63";"05/05/2026";"12:07:00";"Cachoeira_do_bom_jesus";"";"13:23:47";"9761202605051207QBN1F63"
"Ecoponto 1";"RDV9E34";"05/05/2026";"13:23:00";"N/a";"Reciclavel";"13:24:33";"9762202605051323RDV9E34"
"Ecoponto 1";"DVR9F24";"05/05/2026";"13:24:00";"N/a";"Volumosos";"13:27:07";"9763202605051324DVR9F24"
"Ecoponto 1";"FKQ5D14";"05/05/2026";"13:35:00";"N/a";"Volumosos";"13:54:46";"9766202605051335FKQ5D14"
"Ecoponto 1";"LUF0B64";"05/05/2026";"14:54:00";"Agronomica";"Volumosos";"14:54:48";"9771202605051454LUF0B64"
"Ecoponto 1";"RYP4G25";"05/05/2026";"16:10:00";"Trindade";"Entulhos";"07:52:46";"9776202605051610RYP4G25"
"Ecoponto 1";"QJD2776";"06/05/2026";"07:52:00";"Trindade";"Volumosos";"07:53:25";"9777202605060752QJD2776"
"Ecoponto 1";"MFR6J94";"06/05/2026";"07:53:00";"Trindade";"Sucata-metal";"07:54:50";"9778202605060753MFR6J94"
"Ecoponto 1";"BDD9F48";"06/05/2026";"07:54:00";"Itacorubi";"Podas,Reciclavel,Vidros";"07:59:44";"9779202605060754BDD9F48"
"Ecoponto 1";"MKJ5D24";"06/05/2026";"07:59:00";"Trindade";"Volumosos";"08:37:18";"9780202605060759MKJ5D24"
"Ecoponto 1";"QJF2E43";"06/05/2026";"08:37:00";"Itacorubi";"Entulhos";"08:44:51";"9781202605060837QJF2E43"
"Ecoponto 1";"MKL3A57";"06/05/2026";"08:44:00";"Joao_paulo";"Entulhos";"08:45:21";"9782202605060844MKL3A57"
"Ecoponto 1";"RXS5H07";"06/05/2026";"08:45:00";"Joao_paulo";"Lampadas,Sucata-metal";"08:47:57";"9783202605060845RXS5H07"
"Ecoponto 1";"CON6078";"06/05/2026";"08:47:00";"Centro";"Volumosos";"08:48:33";"9784202605060847CON6078"
"Ecoponto 1";"QCJ6313";"06/05/2026";"08:48:00";"Itacorubi";"Reciclavel";"08:49:40";"9785202605060848QCJ6313"
"Ecoponto 1";"RTB8I71";"06/05/2026";"08:49:00";"Rio_tavares";"Reciclavel,Vidros";"08:56:09";"9786202605060849RTB8I71"
"Ecoponto 1";"QHC1I99";"06/05/2026";"09:19:00";"Corrego_grande";"Reciclavel,Volumosos";"09:23:26";"9790202605060919QHC1I99"
"Ecoponto 1";"QJH4I76";"06/05/2026";"09:23:00";"Trindade";"Volumosos";"09:23:51";"9791202605060923QJH4I76"
"Ecoponto 1";"EITOH83";"06/05/2026";"09:23:00";"Corrego_grande";"Reciclavel";"09:30:48";"9792202605060923EITOH83"
"Ecoponto 1";"SXI6F02";"06/05/2026";"09:30:00";"Trindade";"Entulhos";"09:36:39";"9793202605060930SXI6F02"
"Ecoponto 1";"MLN5A57";"06/05/2026";"09:36:00";"Estreito";"Eletronico";"09:37:38";"9794202605060936MLN5A57"
"Ecoponto 1";"PZS3C39";"06/05/2026";"09:37:00";"Trindade";"Entulhos,Volumosos";"09:50:49";"9795202605060937PZS3C39"
"Ecoponto 1";"QIL7J23";"06/05/2026";"10:13:00";"Centro";"Pilhas-baterias,Volumosos";"10:18:04";"9802202605061013QIL7J23"
"Ecoponto 1";"GCK3234";"06/05/2026";"10:26:00";"Trindade";"Volumosos";"10:33:06";"9804202605061026GCK3234"
"Ecoponto 1";"QIT9697";"06/05/2026";"10:33:00";"Centro";"Entulhos";"10:38:01";"9805202605061033QIT9697"
"Ecoponto 1";"RAF1826";"06/05/2026";"10:38:00";"Saco_grande";"Reciclavel,Sucata-metal,Vidros,Volumosos";"10:40:25";"9806202605061038RAF1826"
"Ecoponto 1";"QIE9I17";"06/05/2026";"10:40:00";"Itacorubi";"Entulhos";"10:41:36";"9807202605061040QIE9I17"
"Ecoponto 1";"LXY8006";"06/05/2026";"10:41:00";"Saco_grande";"Entulhos";"11:00:19";"9808202605061041LXY8006"
"Ecoponto 1";"MJO3C56";"06/05/2026";"11:00:00";"Agronomica";"Eletronico,Volumosos";"11:07:31";"9809202605061100MJO3C56"
"Ecoponto 1";"NUN4J00";"06/05/2026";"11:40:00";"Estreito";"Volumosos";"11:41:39";"9814202605061140NUN4J00"
"Ecoponto 1";"QIA6143";"06/05/2026";"11:50:00";"Itacorubi";"Eletronico,Reciclavel";"12:20:21";"9816202605061150QIA6143"
"Ecoponto 1";"DGA2561";"06/05/2026";"12:20:00";"Santa_monica";"Entulhos,Volumosos";"12:32:01";"9817202605061220DGA2561"
"Ecoponto 1";"IOX6B86";"06/05/2026";"12:32:00";"Corrego_grande";"Sucata-metal,Volumosos";"12:36:30";"9818202605061232IOX6B86"
"Ecoponto 1";"ISN7485";"06/05/2026";"12:36:00";"Centro";"Reciclavel,Volumosos";"12:37:47";"9819202605061236ISN7485"
"Ecoponto 1";"SXU2G22";"06/05/2026";"12:37:00";"Lagoa_da_conceicao";"Podas";"12:53:56";"9820202605061237SXU2G22"
"Ecoponto 1";"RAC5D36";"06/05/2026";"12:53:00";"Campeche";"Podas";"12:57:20";"9821202605061253RAC5D36"
"Ecoponto 1";"RLB3H37";"06/05/2026";"13:03:00";"Itacorubi";"Entulhos";"13:11:40";"9824202605061303RLB3H37"
"Ecoponto 1";"QIS6225";"06/05/2026";"13:11:00";"Lagoa_da_conceicao";"Entulhos,Sucata-metal,Volumosos";"13:16:05";"9825202605061311QIS6225"
"Ecoponto 1";"MIV1747";"06/05/2026";"13:16:00";"Centro";"Volumosos";"13:40:03";"9826202605061316MIV1747"
"Ecoponto 1";"RAE2934";"06/05/2026";"14:29:00";"Agronomica";"Entulhos,Madeiras";"14:41:07";"9830202605061429RAE2934"
"Ecoponto 1";"RXS2E36";"06/05/2026";"14:41:00";"Centro";"Podas,Reciclavel,Volumosos";"14:50:33";"9831202605061441RXS2E36"
"Ecoponto 1";"PXM0762";"06/05/2026";"14:50:00";"Cacupe";"Volumosos";"14:52:54";"9832202605061450PXM0762"
"Ecoponto 1";"MKA3858";"06/05/2026";"14:52:00";"Agronomica";"Reciclavel";"14:58:01";"9833202605061452MKA3858"
"Ecoponto 1";"FWA1A60";"06/05/2026";"15:13:00";"Agronomica";"Vidros,Volumosos";"07:36:21";"9836202605061513FWA1A60"
"Ecoponto 1";"MJF2D27";"07/05/2026";"07:36:00";"Agronomica";"";"07:39:29";"9837202605070736MJF2D27"
"Ecoponto 1";"ESA5H78";"07/05/2026";"07:41:00";"Joao_paulo";"";"07:45:51";"9838202605070741ESA5H78"
"Ecoponto 1";"MIF1102";"07/05/2026";"07:56:00";"Itacorubi";"Madeiras";"08:12:59";"9839202605070756MIF1102"
"Ecoponto 1";"MIR8D69";"07/05/2026";"08:13:00";"N/a";"Volumosos";"08:14:29";"9840202605070813MIR8D69"
"Ecoponto 1";"BYB4B41";"07/05/2026";"08:50:00";"Itacorubi";"Eletronico";"08:53:04";"9847202605070850BYB4B41"
"Ecoponto 1";"CMP4860";"07/05/2026";"08:53:00";"Itacorubi";"Madeiras";"08:55:49";"9848202605070853CMP4860"
"Ecoponto 1";"SFC0E29";"07/05/2026";"08:55:00";"Trindade";"Volumosos";"08:56:42";"9849202605070855SFC0E29"
"Ecoponto 1";"TIC7E45";"07/05/2026";"08:56:00";"Itacorubi";"Volumosos";"08:57:25";"9850202605070856TIC7E45"
"Ecoponto 1";"RDS0F94";"07/05/2026";"10:22:00";"Joao_paulo";"Volumosos";"10:37:11";"9865202605071022RDS0F94"
"Ecoponto 1";"MJH5F81";"07/05/2026";"10:37:00";"Centro";"Volumosos";"10:37:42";"9866202605071037MJH5F81"
"Ecoponto 1";"MJI3J22";"07/05/2026";"10:37:00";"Agronomica";"Entulhos";"10:45:09";"9867202605071037MJI3J22"
"Ecoponto 1";"SXP4A63";"07/05/2026";"10:45:00";"Centro";"Material-escrita";"10:55:17";"9868202605071045SXP4A63"
"Ecoponto 1";"JAA1B63";"07/05/2026";"10:55:00";"Corrego_grande";"Entulhos";"10:56:28";"9869202605071055JAA1B63"
"Ecoponto 1";"MKA8787";"07/05/2026";"11:32:00";"N/a";"Reciclavel";"11:36:20";"9871202605071132MKA8787"
"Ecoponto 1";"MGN0F61";"07/05/2026";"11:44:00";"Centro";"Reciclavel,Volumosos";"11:45:22";"9874202605071144MGN0F61"
"Ecoponto 1";"DRP1E10";"07/05/2026";"11:45:00";"Monte_verde";"Volumosos";"12:03:10";"9875202605071145DRP1E10"
"Ecoponto 1";"RLL5J59";"07/05/2026";"12:06:00";"Agronomica";"Volumosos";"12:07:34";"9876202605071206RLL5J59"
"Ecoponto 1";"MJP8A44";"07/05/2026";"12:07:00";"Itacorubi";"Volumosos";"12:08:30";"9877202605071207MJP8A44"
"Ecoponto 1";"MLR0H45";"07/05/2026";"12:08:00";"Santo_antonio_de_lisboa";"Podas";"12:11:54";"9878202605071208MLR0H45"
"Ecoponto 1";"MJR2A48";"07/05/2026";"12:11:00";"Joao_paulo";"Podas";"12:17:06";"9879202605071211MJR2A48"
"Ecoponto 1";"AGD2E57";"07/05/2026";"12:17:00";"Centro";"Volumosos";"12:27:50";"9880202605071217AGD2E57"
"Ecoponto 1";"MCB4H02";"07/05/2026";"12:27:00";"Joao_paulo";"Volumosos";"12:30:13";"9881202605071227MCB4H02"
"Ecoponto 1";"BBA0F56";"07/05/2026";"12:30:00";"Agronomica";"Volumosos";"12:31:07";"9882202605071230BBA0F56"
"Ecoponto 1";"RY01I71";"07/05/2026";"12:31:00";"Santa_monica";"Volumosos";"12:33:54";"9883202605071231RY01I71"
"Ecoponto 1";"TGI3E82";"07/05/2026";"12:33:00";"Agronomica";"Volumosos";"12:34:46";"9884202605071233TGI3E82"
"Ecoponto 1";"TXL6D14";"07/05/2026";"12:34:00";"N/a";"Eletronico";"12:36:05";"9885202605071234TXL6D14"
"Ecoponto 1";"SXU0H60";"07/05/2026";"12:36:00";"Agronomica";"Volumosos";"12:54:29";"9886202605071236SXU0H60"
"Ecoponto 1";"OBO0727";"07/05/2026";"12:54:00";"Agronomica";"Volumosos";"12:55:29";"9887202605071254OBO0727"
"Ecoponto 1";"JCO7F96";"07/05/2026";"12:55:00";"N/a";"";"13:04:28";"9888202605071255JCO7F96"
"Ecoponto 1";"RLP2C20";"07/05/2026";"13:04:00";"N/a";"Volumosos";"13:31:31";"9889202605071304RLP2C20"
"Ecoponto 1";"DVR9F24";"07/05/2026";"13:31:00";"N/a";"Volumosos";"13:43:27";"9890202605071331DVR9F24"
"Ecoponto 1";"TEY9F38";"07/05/2026";"14:40:00";"N/a";"Volumosos";"14:43:52";"9898202605071440TEY9F38"
"Ecoponto 1";"TPL6F03";"07/05/2026";"14:51:00";"Lagoa_da_conceicao";"Volumosos";"14:52:53";"9902202605071451TPL6F03"
"..........Ecoponto 1";"QTK5G39";"07/05/2026";"14:52:00";"Costeira_do_pirajubae";"Volumosos";"14:56:13";"9903202605071452QTK5G39"
"Ecoponto 1";"TPV1H92";"07/05/2026";"14:56:00";"Trindade";"Entulhos";"14:59:15";"9904202605071456TPV1H92"
"Ecoponto 1";"IYW0J40";"07/05/2026";"15:43:00";"N/a";"Volumosos";"15:44:46";"9905202605071543IYW0J40"
"Ecoponto 1";"LTU0F71";"07/05/2026";"15:44:00";"N/a";"Entulhos,Volumosos";"15:47:36";"9906202605071544LTU0F71"
"Ecoponto 1";"SXROD66";"08/05/2026";"11:51:00";"Agronomica";"Madeiras,Material-escrita";"12:51:00";"9950202605081151SXROD66"
"Ecoponto 1";"RYV4G84";"08/05/2026";"12:51:00";"Cacupe";"Entulhos,Reciclavel";"12:51:56";"9951202605081251RYV4G84"
"Ecoponto 1";"QJY7290";"08/05/2026";"12:51:00";"Itacorubi";"Reciclavel";"12:58:29";"9952202605081251QJY7290"
"Ecoponto 1";"QIX6533";"08/05/2026";"12:58:00";"Monte_verde";"Animal";"13:20:32";"9953202605081258QIX6533"
"Ecoponto 1";"MHF0340";"08/05/2026";"13:20:00";"Itacorubi";"Sucata-metal,Volumosos";"13:25:35";"9954202605081320MHF0340"
"Ecoponto 1";"MAX5A98";"08/05/2026";"13:51:00";"Itacorubi";"Podas";"14:08:35";"9962202605081351MAX5A98"
"Ecoponto 1";"KRN1E03";"08/05/2026";"14:08:00";"Centro";"Entulhos,Volumosos";"14:42:26";"9963202605081408KRN1E03"
"Ecoponto 1";"PLT2A89";"08/05/2026";"14:42:00";"Agronomica";"Animal";"14:54:10";"9964202605081442PLT2A89"
"Ecoponto 1";"MIQ0C52";"08/05/2026";"15:40:00";"Joao_paulo";"Volumosos";"15:48:32";"9967202605081540MIQ0C52"
"Ecoponto 1";"EZJ2G76";"08/05/2026";"16:07:00";"Lagoa_da_conceicao";"Volumosos";"16:08:40";"9970202605081607EZJ2G76"
"Ecoponto 1";"LRQ6A50";"08/05/2026";"16:08:00";"Lagoa_da_conceicao";"Entulhos,Volumosos";"16:11:46";"9971202605081608LRQ6A50"
"Ecoponto 1";"QJK7C35";"08/05/2026";"16:48:00";"Agronomica";"Livro-revista";"17:02:36";"9975202605081648QJK7C35"
"Ecoponto 1";"MHJ2F08";"08/05/2026";"17:02:00";"Joao_paulo";"Entulhos";"17:03:49";"9976202605081702MHJ2F08"
"Ecoponto 1";"QJR9522";"08/05/2026";"17:03:00";"Itacorubi";"Reciclavel,Volumosos";"17:45:53";"9977202605081703QJR9522"
"Ecoponto 1";"RKW6G29";"08/05/2026";"17:45:00";"Santa_monica";"Reciclavel,Volumosos";"18:06:10";"9978202605081745RKW6G29"
"Ecoponto 1";"QHW2089";"08/05/2026";"18:32:00";"N/a";"Entulhos,Volumosos";"08:38:58";"9980202605081832QHW2089"
"Ecoponto 1";"SXJ8C28";"09/05/2026";"09:09:00";"Itacorubi";"Sucata-metal";"09:28:37";"9983202605090909SXJ8C28"
"Ecoponto 1";"SEL2I35";"09/05/2026";"09:53:00";"N/a";"Reciclavel,Volumosos";"09:55:03";"9986202605090953SEL2I35"
"Ecoponto 1";"MDC5314";"09/05/2026";"09:55:00";"Monte_verde";"Entulhos,Reciclavel,Volumosos";"10:03:15";"9987202605090955MDC5314"
"Ecoponto 1";"RAJ1138";"09/05/2026";"10:04:00";"N/a";"Reciclavel,Volumosos";"10:04:27";"9988202605091004RAJ1138"
"Ecoponto 1";"MJZ9I49";"09/05/2026";"10:13:00";"N/a";"Volumosos";"10:15:59";"9993202605091013MJZ9I49"
"Ecoponto 1";"QLI0I29";"09/05/2026";"10:16:00";"N/a";"Volumosos";"10:18:05";"9994202605091016QLI0I29"
"Ecoponto 1";"MMB3E36";"09/05/2026";"10:18:00";"N/a";"Volumosos";"10:23:23";"9995202605091018MMB3E36"
"Ecoponto 1";"PQN7H12";"09/05/2026";"10:23:00";"N/a";"Volumosos";"10:26:11";"9996202605091023PQN7H12"
"Ecoponto 1";"PQN7H12";"09/05/2026";"10:26:00";"N/a";"Entulhos";"10:28:28";"9997202605091026PQN7H12"
"Ecoponto 1";"RHH3E58";"09/05/2026";"10:28:00";"N/a";"Volumosos";"10:30:03";"9998202605091028RHH3E58"
"Ecoponto 1";"MMD3F86";"09/05/2026";"10:45:00";"N/a";"Entulhos,Reciclavel,Volumosos";"10:46:27";"10003202605091045MMD3F86"
"Ecoponto 1";"QIM4F40";"09/05/2026";"10:46:00";"N/a";"Reciclavel,Sucata-metal,Volumosos";"11:14:30";"10005202605091046QIM4F40"
"Ecoponto 1";"QVL4J33";"09/05/2026";"11:14:00";"Barra_da_lagoa";"";"11:44:07";"10006202605091114QVL4J33"
"Ecoponto 1";"RYA6B73";"09/05/2026";"11:44:00";"N/a";"Reciclavel,Volumosos";"11:45:06";"10007202605091144RYA6B73"
"Ecoponto 1";"NKT2E79";"09/05/2026";"12:31:00";"N/a";"Volumosos";"12:31:29";"10012202605091231NKT2E79"
"Ecoponto 1";"MFQ7900";"09/05/2026";"12:31:00";"N/a";"Volumosos";"13:16:57";"10013202605091231MFQ7900"
"Ecoponto 1";"FAT0J71";"09/05/2026";"13:18:00";"N/a";"Entulhos";"13:47:45";"10014202605091318FAT0J71"
"Ecoponto 1";"MME5D70";"09/05/2026";"14:45:00";"N/a";"Eletronico,Reciclavel,Volumosos";"15:26:31";"10017202605091445MME5D70"
"Ecoponto 1";"MGH8460";"09/05/2026";"15:46:00";"N/a";"Volumosos";"15:54:07";"10019202605091546MGH8460"
"Ecoponto 1";"QHL7F10";"09/05/2026";"15:54:00";"Corrego_grande";"Volumosos";"08:19:57";"10020202605091554QHL7F10"
"Ecoponto 1";"QIXOH20";"10/05/2026";"08:19:00";"Itacorubi";"Sucata-metal";"09:16:04";"10021202605100819QIXOH20"
"Ecoponto 1";"QHU8F64";"10/05/2026";"10:09:00";"Agronomica";"Lampadas,Sucata-metal,Vidros,Volumosos";"10:11:16";"10022202605101009QHU8F64"
"Ecoponto 1";"RAI6889";"10/05/2026";"10:11:00";"Itacorubi";"Entulhos,Reciclavel";"11:07:38";"10023202605101011RAI6889"
"Ecoponto 1";"RLK9G07";"10/05/2026";"11:07:00";"Itacorubi";"Volumosos";"11:22:12";"10024202605101107RLK9G07"
"Ecoponto 1";"SXF6B30";"10/05/2026";"11:22:00";"Cacupe";"Eletronico,Reciclavel,Vidros";"11:57:29";"10025202605101122SXF6B30"
"Ecoponto 1";"QJG4175";"10/05/2026";"11:58:00";"Agronomica";"";"11:58:52";"10026202605101158QJG4175"
"Ecoponto 1";"QIH9927";"10/05/2026";"11:58:00";"Itacorubi";"Entulhos";"12:55:23";"10027202605101158QIH9927"
"Ecoponto 1";"MFH2492";"10/05/2026";"12:55:00";"Centro";"Entulhos,Reciclavel,Volumosos";"14:03:28";"10028202605101255MFH2492"
"Ecoponto 1";"SXV9E44";"10/05/2026";"14:03:00";"Lagoa_da_conceicao";"Roupas-calcados,Volumosos";"14:37:10";"10029202605101403SXV9E44"
"Ecoponto 1";"QIE8750";"10/05/2026";"14:37:00";"Trindade";"Organico";"14:41:47";"10030202605101437QIE8750"
"Ecoponto 1";"QHR0C43";"10/05/2026";"14:41:00";"Agronomica";"Entulhos";"14:46:22";"10031202605101441QHR0C43"
"Ecoponto 1";"TPM0F55";"10/05/2026";"14:46:00";"Joao_paulo";"Eletronico";"16:31:07";"10032202605101446TPM0F55"
"Ecoponto 1";"QHT6E48";"10/05/2026";"16:31:00";"Centro";"";"09:34:30";"10033202605101631QHT6E48"
"Ecoponto 1";"SXI6C28";"11/05/2026";"09:34:00";"N/a";"Volumosos";"09:41:52";"10034202605110934SXI6C28"
"Ecoponto 1";"WTW9222";"11/05/2026";"09:41:00";"N/a";"Volumosos";"09:42:30";"10035202605110941WTW9222"
"Ecoponto 1";"QJX6709";"11/05/2026";"09:42:00";"N/a";"Reciclavel,Volumosos";"09:43:50";"10036202605110942QJX6709"
"Ecoponto 1";"RDW8G03";"11/05/2026";"09:43:00";"Agronomica";"Sucata-metal,Volumosos";"09:46:48";"10037202605110943RDW8G03"
"Ecoponto 1";"RAC5D36";"11/05/2026";"09:46:00";"Saco_grande";"Volumosos";"09:56:41";"10038202605110946RAC5D36"
"Ecoponto 1";"QUN2G34";"11/05/2026";"10:08:00";"Trindade";"Reciclavel,Volumosos";"10:09:55";"10041202605111008QUN2G34"
"Ecoponto 1";"RXP7I17";"11/05/2026";"10:09:00";"Agronomica";"Volumosos";"11:56:47";"10042202605111009RXP7I17"
"Ecoponto 1";"Q7M4F49";"11/05/2026";"11:56:00";"Saco_grande";"Volumosos";"12:12:58";"10043202605111156Q7M4F49"
"Ecoponto 1";"REB5C72";"11/05/2026";"12:13:00";"Saco_grande";"Volumosos";"12:13:30";"10044202605111213REB5C72"
"Ecoponto 1";"MLX3860";"11/05/2026";"12:13:00";"Corrego_grande";"Volumosos";"12:14:20";"10045202605111213MLX3860"
"Ecoponto 1";"MCH4F69";"11/05/2026";"12:14:00";"Monte_verde";"Volumosos";"12:15:03";"10046202605111214MCH4F69"
"Ecoponto 1";"SXN6917";"11/05/2026";"12:54:00";"Itacorubi";"Volumosos";"12:55:56";"10048202605111254SXN6917"
"Ecoponto 1";"FQD0005";"11/05/2026";"12:55:00";"Itacorubi";"Volumosos";"12:56:30";"10049202605111255FQD0005"
"Ecoponto 1";"FIB5D88";"11/05/2026";"12:56:00";"Itacorubi";"Volumosos";"13:03:30";"10050202605111256FIB5D88"
"Ecoponto 1";"TPX0A19";"11/05/2026";"13:03:00";"N/a";"Reciclavel";"13:31:10";"10051202605111303TPX0A19"
"Ecoponto 1";"QIP9B90";"11/05/2026";"13:31:00";"N/a";"Volumosos";"13:31:38";"10052202605111331QIP9B90"
"Ecoponto 1";"MIF1725";"11/05/2026";"13:31:00";"N/a";"Volumosos";"13:35:46";"10053202605111331MIF1725"
"Ecoponto 1";"CTA7A16";"11/05/2026";"13:35:00";"N/a";"Volumosos";"14:12:26";"10054202605111335CTA7A16"
"Ecoponto 1";"QIM7081";"11/05/2026";"14:12:00";"Corrego_grande";"";"14:28:47";"10055202605111412QIM7081"
"Ecoponto 1";"RYN6A23";"11/05/2026";"14:28:00";"Armacao";"Capsula-cafe,Volumosos";"15:06:32";"10056202605111428RYN6A23"
"Ecoponto 1";"RUX1H76";"11/05/2026";"15:06:00";"Monte_verde";"Volumosos";"15:19:35";"10057202605111506RUX1H76"
"Ecoponto 1";"JHD1I86";"11/05/2026";"15:19:00";"Monte_verde";"Volumosos";"15:19:56";"10058202605111519JHD1I86"
"Ecoponto 1";"MIR2E32";"11/05/2026";"15:19:00";"Barra_da_lagoa";"Podas";"15:20:20";"10059202605111519MIR2E32"
"Ecoponto 1";"SXU2G22";"11/05/2026";"15:20:00";"Barra_da_lagoa";"Podas";"15:20:46";"10060202605111520SXU2G22"
"Ecoponto 1";"BDD9F48";"11/05/2026";"15:20:00";"Itacorubi";"Podas,Reciclavel,Sucata-metal,Vidros,Volumosos";"07:43:35";"10061202605111520BDD9F48"
"Ecoponto 1";"AYO3206";"12/05/2026";"07:43:00";"Trindade";"Organico";"07:44:02";"10062202605120743AYO3206"
"Ecoponto 1";"GAP5C98";"12/05/2026";"07:48:00";"Agronomica";"Entulhos";"08:01:37";"10064202605120748GAP5C98"
"Ecoponto 1";"SXF1G93";"12/05/2026";"08:01:00";"Trindade";"Eletronico,Lampadas,Livro-revista";"08:02:51";"10065202605120801SXF1G93"
"Ecoponto 1";"CLI0435";"12/05/2026";"08:02:00";"Cacupe";"Reciclavel,Volumosos";"08:45:30";"10066202605120802CLI0435"
"Ecoponto 1";"MDH7F92";"12/05/2026";"08:45:00";"Itacorubi";"Sucata-metal,Volumosos";"08:46:05";"10067202605120845MDH7F92"
"Ecoponto 1";"NUB6G42";"12/05/2026";"08:46:00";"Centro";"Reciclavel,Sucata-metal,Volumosos";"08:47:12";"10068202605120846NUB6G42"
"Ecoponto 1";"MGB9I21";"12/05/2026";"08:47:00";"Saco_dos_limoes";"Volumosos";"08:57:04";"10069202605120847MGB9I21"
"Ecoponto 1";"RXT6F83";"12/05/2026";"08:57:00";"Trindade";"Volumosos";"09:24:38";"10070202605120857RXT6F83"
"Ecoponto 1";"QJZ9G29";"12/05/2026";"09:24:00";"Centro";"Volumosos";"09:25:53";"10071202605120924QJZ9G29"
"Ecoponto 1";"MLT2168";"12/05/2026";"09:25:00";"Corrego_grande";"Volumosos";"09:29:10";"10072202605120925MLT2168"
"Ecoponto 1";"RDX9H31";"12/05/2026";"09:29:00";"Santo_antonio_de_lisboa";"Reciclavel,Sucata-metal,Volumosos";"09:30:14";"10073202605120929RDX9H31"
"Ecoponto 1";"QIP9008";"12/05/2026";"09:30:00";"Joao_paulo";"Reciclavel,Vidros";"10:00:20";"10074202605120930QIP9008"
"Ecoponto 1";"PZS3C39";"12/05/2026";"10:00:00";"Trindade";"Entulhos";"10:03:05";"10075202605121000PZS3C39"
"Ecoponto 1";"IYN2J96";"12/05/2026";"10:03:00";"Canasvieiras";"Reciclavel";"10:17:54";"10076202605121003IYN2J96"
"Ecoponto 1";"RAK1F82";"12/05/2026";"10:17:00";"Trindade";"Eletronico";"10:27:19";"10077202605121017RAK1F82"
"Ecoponto 1";"TPM6J22";"12/05/2026";"10:34:00";"Itacorubi";"Reciclavel";"10:47:25";"10079202605121034TPM6J22"
"Ecoponto 1";"RKX2D26";"12/05/2026";"10:47:00";"Cacupe";"Amianto,Entulhos";"10:49:33";"10080202605121047RKX2D26"
"Ecoponto 1";"QHW7797";"12/05/2026";"10:49:00";"Agronomica";"";"10:51:17";"10081202605121049QHW7797"
"Ecoponto 1";"JWD9584";"12/05/2026";"10:51:00";"Itacorubi";"Lampadas,Material-escrita,Reciclavel,Sucata-metal,Vidros,Volumosos";"10:55:23";"10082202605121051JWD9584"
"Ecoponto 1";"MBE4273";"12/05/2026";"10:55:00";"Vargem_do_bom_jesus";"Reciclavel,Sucata-metal,Vidros,Volumosos";"10:55:58";"10083202605121055MBE4273"
"Ecoponto 1";"LYT9235";"12/05/2026";"10:55:00";"Morro_das_pedras";"Madeiras,Organico,Reciclavel,Vidros,Volumosos";"11:08:23";"10084202605121055LYT9235"
"Ecoponto 1";"RYW7D98";"12/05/2026";"11:08:00";"Itacorubi";"Volumosos";"11:32:26";"10085202605121108RYW7D98"
